acountry,cohort,sequence,group
Australia,1940-1945,"s0,27,c0,1,m0,53,s0,56,c0,1,m0,102",1
Australia,1940-1945,"s0,158,c0,4,m0,78",1
Australia,1940-1945,"s0,135,m0,75,m1,30",1
Australia,1940-1945,"s0,152,m0,88",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,49,m0,191",1
Australia,1940-1945,"s0,141,c0,1,m0,98",1
Australia,1940-1945,"s0,70,c0,2,m0,168",1
Australia,1940-1945,"s0,65,m0,175",1
Australia,1940-1945,"s0,49,m0,134,s0,57",1
Australia,1940-1945,"s0,79,m0,161",1
Australia,1940-1945,"s0,109,m0,131",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,16,c0,1,m0,35,s0,11,m0,177",1
Australia,1940-1945,"s0,135,m0,105",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,49,m0,191",1
Australia,1940-1945,"s0,47,m0,193",1
Australia,1940-1945,"s0,48,m0,192",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,27,c0,2,m0,75,s0,56,c0,4,m0,76",1
Australia,1940-1945,"s0,30,m0,7,m1,203",1
Australia,1940-1945,"s0,134,m0,106",1
Australia,1940-1945,"s0,129,m0,111",1
Australia,1940-1945,"s0,164,m0,76",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,82,c0,3,m0,145,s0,10",1
Australia,1940-1945,"s0,192,m0,21,m1,27",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,86,c0,5,m0,79,s0,62,c0,7,m0,1",1
Australia,1940-1945,"s0,128,m0,112",1
Australia,1940-1945,"s0,61,m0,162,s0,17",1
Australia,1940-1945,"s0,140,m0,100",1
Australia,1940-1945,"s0,127,m0,113",1
Australia,1940-1945,"s0,47,s1,34,m1,159",1
Australia,1940-1945,"s0,88,m0,152",1
Australia,1940-1945,"s0,64,m0,176",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,56,c0,1,m0,143,s0,40",1
Australia,1940-1945,"s0,81,m0,159",1
Australia,1940-1945,"s0,103,m0,137",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,141,c0,1,m0,98",1
Australia,1940-1945,"s0,144,c0,2,m0,94",1
Australia,1940-1945,"s0,135,m0,105",1
Australia,1940-1945,"s0,201,m0,39",1
Australia,1940-1945,"s0,85,m0,155",1
Australia,1940-1945,"s0,112,m0,100,s0,28",1
Australia,1940-1945,"s0,91,m0,149",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,135,m0,105",1
Australia,1940-1945,"s0,85,m0,155",1
Australia,1940-1945,"s0,195,c0,12,m0,33",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,91,m0,149",1
Australia,1940-1945,"s0,78,m0,162",1
Australia,1940-1945,"s0,142,m0,51,s0,28,m0,19",1
Australia,1940-1945,"s0,62,m0,178",1
Australia,1940-1945,"s0,158,c0,4,m0,78",1
Australia,1940-1945,"s0,64,m0,176",1
Australia,1940-1945,"s0,72,c0,12,m0,156",1
Australia,1940-1945,"s0,147,m0,93",1
Australia,1940-1945,"s0,139,m0,101",1
Australia,1940-1945,"s0,97,m0,143",1
Australia,1940-1945,"s0,76,c0,1,m0,163",1
Australia,1940-1945,"s0,154,m0,86",1
Australia,1940-1945,"s0,134,m0,106",1
Australia,1940-1945,"s0,81,m0,159",1
Australia,1940-1945,"s0,139,m0,101",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,80,m0,145,s0,9,m0,6",1
Australia,1940-1945,"s0,112,m0,128",1
Australia,1940-1945,"s0,78,m0,162",1
Australia,1940-1945,"s0,75,m0,165",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,103,m0,137",1
Australia,1940-1945,"s0,102,m0,138",1
Australia,1940-1945,"s0,135,m0,105",1
Australia,1940-1945,"s0,100,m0,140",1
Australia,1940-1945,"s0,55,m0,149,s0,36",1
Australia,1940-1945,"s0,38,m0,117,s0,31,c0,3,m0,51",1
Australia,1940-1945,"s0,107,m0,133",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,69,m0,171",1
Australia,1940-1945,"s0,179,m0,61",1
Australia,1940-1945,"s0,88,m0,152",1
Australia,1940-1945,"s0,64,m0,176",1
Australia,1940-1945,"s0,57,m0,183",1
Australia,1940-1945,"s0,43,c0,6,m0,106,s0,85",1
Australia,1940-1945,"s0,81,m0,159",1
Australia,1940-1945,"s0,50,c0,24,m0,83,s0,83",1
Australia,1940-1945,"s0,55,m0,149,s0,36",1
Australia,1940-1945,"s0,112,m0,128",1
Australia,1940-1945,"s0,56,m0,184",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,29,m0,30,s0,181",1
Australia,1940-1945,"s0,51,c0,2,m0,74,s0,40,c0,12,m0,61",1
Australia,1940-1945,"s0,171,c0,49,m0,20",1
Australia,1940-1945,"s0,62,m0,178",1
Australia,1940-1945,"s0,112,m0,100,s0,28",1
Australia,1940-1945,"s0,179,m0,61",1
Australia,1940-1945,"s0,122,m0,69,m1,49",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,81,m0,159",1
Australia,1940-1945,"s0,85,m0,155",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,5,c0,7,m0,228",1
Australia,1940-1945,"s0,127,m0,47,m1,66",1
Australia,1940-1945,"s0,61,m0,179",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,128,m0,112",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,65,m0,175",1
Australia,1940-1945,"s0,64,m0,176",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,99,c0,2,m0,114,s0,25",1
Australia,1940-1945,"s0,92,m0,148",1
Australia,1940-1945,"s0,130,m0,110",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,96,m0,144",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,55,m0,149,s0,36",1
Australia,1940-1945,"s0,38,m0,117,s0,31,c0,3,m0,51",1
Australia,1940-1945,"s0,145,m0,95",1
Australia,1940-1945,"s0,92,m0,148",1
Australia,1940-1945,"s0,124,c0,2,m0,114",1
Australia,1940-1945,"s0,108,m0,132",1
Australia,1940-1945,"s0,47,s1,34,m1,159",1
Australia,1940-1945,"s0,62,m0,178",1
Australia,1940-1945,"s0,57,m0,183",1
Australia,1940-1945,"s0,67,m0,173",1
Australia,1940-1945,"s0,63,c0,8,m0,19,s0,52,m0,98",1
Australia,1940-1945,"s0,84,m0,156",1
Australia,1940-1945,"s0,45,c0,6,m0,189",1
Australia,1940-1945,"s0,65,m0,175",1
Australia,1940-1945,"s0,88,m0,152",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1940-1945,"s0,35,m0,193,s0,12",1
Australia,1940-1945,"s0,130,c0,3,m0,107",1
Australia,1940-1945,"s0,135,c0,1,m0,88,s0,16",1
Australia,1945-1950,"s0,71,m0,169",2
Australia,1945-1950,"s0,98,m0,142",2
Australia,1945-1950,"s0,78,c0,36,m0,65,s0,61",2
Australia,1945-1950,"s0,73,m0,114,s0,53",2
Australia,1945-1950,"s0,156,c0,5,c1,7,m1,52,m2,20",2
Australia,1945-1950,"s0,69,m0,171",2
Australia,1945-1950,"s0,95,m0,145",2
Australia,1945-1950,"s0,67,m0,173",2
Australia,1945-1950,"s0,212,s1,14,s2,14",2
Australia,1945-1950,"s0,86,m0,154",2
Australia,1945-1950,"s0,117,m0,74,s0,49",2
Australia,1945-1950,"s0,82,c0,3,m0,39,s0,30,s1,36,m1,50",2
Australia,1945-1950,"s0,96,m0,144",2
Australia,1945-1950,"s0,127,m0,113",2
Australia,1945-1950,"s0,21,m0,217,s0,2",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,110,m0,33,m1,97",2
Australia,1945-1950,"s0,86,c0,12,m0,29,m1,45,m2,68",2
Australia,1945-1950,"s0,107,m0,71,s0,62",2
Australia,1945-1950,"s0,41,m0,108,m1,91",2
Australia,1945-1950,"s0,65,m0,175",2
Australia,1945-1950,"s0,127,m0,113",2
Australia,1945-1950,"s0,59,m0,68,m1,113",2
Australia,1945-1950,"s0,44,m0,196",2
Australia,1945-1950,"s0,104,c0,6,m0,130",2
Australia,1945-1950,"s0,96,c0,6,m0,135,m1,3",2
Australia,1945-1950,"s0,80,m0,160",2
Australia,1945-1950,"s0,60,m0,180",2
Australia,1945-1950,"s0,45,m0,67,s0,128",2
Australia,1945-1950,"s0,82,m0,158",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,56,m0,184",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,118,m0,122",2
Australia,1945-1950,"s0,29,m0,211",2
Australia,1945-1950,"s0,132,m0,108",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,65,c0,6,m0,75,s0,28,c0,48,m0,18",2
Australia,1945-1950,"s0,123,m0,117",2
Australia,1945-1950,"s0,121,m0,84,m1,35",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,71,m0,77,s0,28,c0,24,m0,40",2
Australia,1945-1950,"s0,21,m0,217,s0,2",2
Australia,1945-1950,"s0,156,c0,5,c1,7,m1,52,m2,20",2
Australia,1945-1950,"s0,107,m0,71,s0,62",2
Australia,1945-1950,"s0,116,m0,124",2
Australia,1945-1950,"s0,85,m0,139,s0,16",2
Australia,1945-1950,"s0,88,m0,55,m1,14,m2,83",2
Australia,1945-1950,"s0,54,m0,186",2
Australia,1945-1950,"s0,176,c0,6,m0,35,s0,18,m0,5",2
Australia,1945-1950,"s0,99,c0,10,m0,92,s0,5,c0,12,m0,12,m1,10",2
Australia,1945-1950,"s0,34,c0,1,m0,106,s0,48,c0,4,m0,47",2
Australia,1945-1950,"s0,162,m0,63,m1,15",2
Australia,1945-1950,"s0,30,m0,79,m1,34,m2,94,m3,3",2
Australia,1945-1950,"s0,45,c0,1,m0,105,s0,89",2
Australia,1945-1950,"s0,124,m0,116",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,97,m0,138,m1,5",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,65,m0,175",2
Australia,1945-1950,"s0,99,c0,10,m0,92,s0,5,c0,12,m0,12,m1,10",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,87,m0,153",2
Australia,1945-1950,"s0,85,c0,3,m0,105,s0,19,c0,25,m0,3",2
Australia,1945-1950,"s0,115,m0,125",2
Australia,1945-1950,"s0,187,m0,38,m1,15",2
Australia,1945-1950,"s0,177,c0,6,m0,57",2
Australia,1945-1950,"s0,76,m0,122,m1,30,m2,12",2
Australia,1945-1950,"s0,63,m0,152,m1,25",2
Australia,1945-1950,"s0,30,m0,210",2
Australia,1945-1950,"s0,73,m0,167",2
Australia,1945-1950,"s0,84,c0,4,m0,152",2
Australia,1945-1950,"s0,33,m0,207",2
Australia,1945-1950,"s0,110,m0,33,m1,97",2
Australia,1945-1950,"s0,95,m0,49,m1,96",2
Australia,1945-1950,"s0,49,m0,191",2
Australia,1945-1950,"s0,47,c0,2,m0,179,s0,1,c0,11",2
Australia,1945-1950,"s0,34,c0,1,m0,106,s0,48,c0,4,m0,47",2
Australia,1945-1950,"s0,123,m0,117",2
Australia,1945-1950,"s0,116,m0,124",2
Australia,1945-1950,"s0,132,m0,108",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,40,m0,200",2
Australia,1945-1950,"s0,82,c0,3,m0,39,s0,30,s1,36,m1,50",2
Australia,1945-1950,"s0,45,s1,10,m1,81,s1,26,c1,24,m1,43,s1,11",2
Australia,1945-1950,"s0,94,c0,1,m0,63,s0,14,c0,12,m0,44,m1,12",2
Australia,1945-1950,"s0,133,m0,107",2
Australia,1945-1950,"s0,82,m0,158",2
Australia,1945-1950,"s0,76,c0,10,m0,82,s0,29,c0,9,m0,14,m1,20",2
Australia,1945-1950,"s0,77,m0,163",2
Australia,1945-1950,"s0,89,m0,151",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,94,c0,48,m0,98",2
Australia,1945-1950,"s0,60,m0,168,m1,12",2
Australia,1945-1950,"s0,88,c0,8,m0,86,s0,58",2
Australia,1945-1950,"s0,76,m0,122,m1,30,m2,12",2
Australia,1945-1950,"s0,38,m0,202",2
Australia,1945-1950,"s0,52,m0,188",2
Australia,1945-1950,"s0,118,m0,100,s0,22",2
Australia,1945-1950,"s0,55,m0,161,m1,24",2
Australia,1945-1950,"s0,99,c0,10,m0,92,s0,5,c0,12,m0,12,m1,10",2
Australia,1945-1950,"s0,85,c0,3,m0,105,s0,19,c0,25,m0,3",2
Australia,1945-1950,"s0,94,c0,1,m0,63,s0,14,c0,12,m0,44,m1,12",2
Australia,1945-1950,"s0,74,m0,166",2
Australia,1945-1950,"s0,101,m0,139",2
Australia,1945-1950,"s0,70,m0,32,s0,1,c0,14,c1,6,m1,43,s1,19,c1,3,m1,19,s1,33",2
Australia,1945-1950,"s0,222,c0,18",2
Australia,1945-1950,"s0,60,m0,180",2
Australia,1945-1950,"s0,62,m0,6,m1,172",2
Australia,1945-1950,"s0,74,m0,166",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,24,m0,216",2
Australia,1945-1950,"s0,98,m0,142",2
Australia,1945-1950,"s0,159,c0,24,m0,23,m1,34",2
Australia,1945-1950,"s0,92,m0,100,m1,48",2
Australia,1945-1950,"s0,122,m0,118",2
Australia,1945-1950,"s0,106,m0,134",2
Australia,1945-1950,"s0,106,m0,134",2
Australia,1945-1950,"s0,232,m0,8",2
Australia,1945-1950,"s0,124,m0,72,m1,44",2
Australia,1945-1950,"s0,58,m0,16,s0,166",2
Australia,1945-1950,"s0,109,c0,36,m0,95",2
Australia,1945-1950,"s0,107,m0,133",2
Australia,1945-1950,"s0,127,c0,4,m0,14,s0,52,c0,9,m0,14,s0,18,c0,2",2
Australia,1945-1950,"s0,58,m0,95,s0,87",2
Australia,1945-1950,"s0,73,m0,30,m1,58,s1,79",2
Australia,1945-1950,"s0,55,m0,161,m1,24",2
Australia,1945-1950,"s0,178,m0,47,m1,15",2
Australia,1945-1950,"s0,69,m0,171",2
Australia,1945-1950,"s0,93,m0,147",2
Australia,1945-1950,"s0,72,m0,168",2
Australia,1945-1950,"s0,65,c0,9,m0,78,s0,25,c0,2,m0,61",2
Australia,1945-1950,"s0,100,m0,140",2
Australia,1945-1950,"s0,30,m0,79,m1,34,m2,94,m3,3",2
Australia,1945-1950,"s0,41,m0,199",2
Australia,1945-1950,"s0,99,c0,10,m0,92,s0,5,c0,12,m0,12,m1,10",2
Australia,1945-1950,"s0,65,m0,175",2
Australia,1945-1950,"s0,70,m0,170",2
Australia,1945-1950,"s0,55,c0,6,m0,56,s0,30,m0,52,m1,41",2
Australia,1945-1950,"s0,111,m0,97,s0,32",2
Australia,1945-1950,"s0,56,c0,24,m0,160",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,79,m0,161",2
Australia,1945-1950,"s0,70,m0,170",2
Australia,1945-1950,"s0,106,m0,134",2
Australia,1945-1950,"s0,111,c0,60,m0,16,s0,53",2
Australia,1945-1950,"s0,12,s1,9,m1,219",2
Australia,1945-1950,"s0,95,m0,145",2
Australia,1945-1950,"s0,99,c0,4,m0,61,s0,76",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,71,m0,44,m1,125",2
Australia,1945-1950,"s0,97,m0,138,m1,5",2
Australia,1945-1950,"s0,45,c0,1,m0,105,s0,89",2
Australia,1945-1950,"s0,60,m0,23,s0,157",2
Australia,1945-1950,"s0,82,c0,3,m0,39,s0,30,s1,36,m1,50",2
Australia,1945-1950,"s0,100,m0,31,s0,62,c0,36,m0,11",2
Australia,1945-1950,"s0,61,m0,179",2
Australia,1945-1950,"s0,69,m0,162,s0,9",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,108,m0,132",2
Australia,1945-1950,"s0,100,m0,140",2
Australia,1945-1950,"s0,30,m0,210",2
Australia,1945-1950,"s0,88,m0,152",2
Australia,1945-1950,"s0,103,m0,137",2
Australia,1945-1950,"s0,99,m0,141",2
Australia,1945-1950,"s0,118,m0,122",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,76,m0,122,m1,30,m2,12",2
Australia,1945-1950,"s0,46,c0,10,m0,103,s0,68,s1,13",2
Australia,1945-1950,"s0,221,m0,19",2
Australia,1945-1950,"s0,60,m0,180",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,52,m0,188",2
Australia,1945-1950,"s0,95,m0,112,s0,33",2
Australia,1945-1950,"s0,187,m0,38,m1,15",2
Australia,1945-1950,"s0,95,m0,145",2
Australia,1945-1950,"s0,221,m0,19",2
Australia,1945-1950,"s0,90,m0,150",2
Australia,1945-1950,"s0,98,c0,8,m0,134",2
Australia,1945-1950,"s0,60,m0,23,s0,157",2
Australia,1945-1950,"s0,129,m0,71,m1,23,m2,17",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,120,m0,120",2
Australia,1945-1950,"s0,94,c0,37,m0,60,m1,25,m2,24",2
Australia,1945-1950,"s0,65,c0,6,m0,75,s0,28,c0,48,m0,18",2
Australia,1945-1950,"s0,105,m0,44,m1,91",2
Australia,1945-1950,"s0,198,c0,3,m0,19,m1,20",2
Australia,1945-1950,"s0,124,m0,116",2
Australia,1945-1950,"s0,169,m0,70,m1,1",2
Australia,1945-1950,"s0,101,c0,37,m0,65,m1,37",2
Australia,1945-1950,"s0,139,m0,73,m1,16,m2,12",2
Australia,1945-1950,"s0,49,m0,191",2
Australia,1945-1950,"s0,96,c0,6,m0,135,m1,3",2
Australia,1945-1950,"s0,161,m0,79",2
Australia,1945-1950,"s0,76,m0,164",2
Australia,1945-1950,"s0,72,m0,168",2
Australia,1945-1950,"s0,74,m0,166",2
Australia,1945-1950,"s0,45,m0,67,s0,128",2
Australia,1945-1950,"s0,111,c0,60,m0,16,s0,53",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,66,c0,6,m0,168",2
Australia,1945-1950,"s0,86,m0,150,m1,4",2
Australia,1945-1950,"s0,66,c0,1,m0,173",2
Australia,1945-1950,"s0,71,m0,118,m1,51",2
Australia,1945-1950,"s0,109,m0,69,s0,62",2
Australia,1945-1950,"s0,63,m0,152,m1,25",2
Australia,1945-1950,"s0,55,m0,185",2
Australia,1945-1950,"s0,117,m0,123",2
Australia,1945-1950,"s0,74,m0,166",2
Australia,1945-1950,"s0,102,m0,76,m1,62",2
Australia,1945-1950,"s0,35,m0,70,m1,135",2
Australia,1945-1950,"s0,121,m0,15,s0,47,c0,57",2
Australia,1945-1950,"s0,40,c0,12,m0,55,s0,133",2
Australia,1945-1950,"s0,105,m0,135",2
Australia,1945-1950,"s0,107,m0,133",2
Australia,1945-1950,"s0,111,c0,24,m0,84,m1,21",2
Australia,1945-1950,"s0,81,m0,159",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,24,m0,216",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,111,m0,118,m1,11",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,91,m0,58,m1,91",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,240",2
Australia,1945-1950,"s0,75,m0,73,m1,92",2
Australia,1945-1950,"s0,88,c0,24,m0,98,m1,30",2
Australia,1945-1950,"s0,94,c0,37,m0,60,m1,25,m2,24",2
Australia,1945-1950,"s0,58,m0,16,s0,166",2
Australia,1945-1950,"s0,40,m0,200",2
Australia,1945-1950,"s0,15,c0,6,m0,99,s0,16,c0,25,m0,79",2
Australia,1945-1950,"s0,69,m0,171",2
Australia,1945-1950,"s0,74,m0,166",2
Australia,1945-1950,"s0,38,c0,5,m0,19,s0,20,c0,12,m0,146",2
Australia,1945-1950,"s0,48,m0,192",2
Australia,1945-1950,"s0,64,m0,116,s0,60",2
Australia,1945-1950,"s0,95,m0,145",2
Australia,1945-1950,"s0,94,c0,37,m0,60,m1,25,m2,24",2
Australia,1945-1950,"s0,73,m0,167",2
Australia,1945-1950,"s0,82,m0,158",2
Australia,1945-1950,"s0,83,m0,157",2
Australia,1945-1950,"s0,86,m0,154",2
Australia,1945-1950,"s0,68,c0,12,m0,27,s0,114,m0,6,m1,13",2
Australia,1945-1950,"s0,187,m0,38,m1,15",2
Australia,1945-1950,"s0,121,m0,119",2
Australia,1945-1950,"s0,76,c0,1,m0,163",2
Australia,1945-1950,"s0,100,m0,140",2
Australia,1945-1950,"s0,107,m0,133",2
Australia,1950-1955,"s0,126,m0,114",3
Australia,1950-1955,"s0,54,m0,186",3
Australia,1950-1955,"s0,165,m0,23,m1,15,m2,20,m3,17",3
Australia,1950-1955,"s0,171,c0,12,m0,57",3
Australia,1950-1955,"s0,188,c0,36,m0,16",3
Australia,1950-1955,"s0,110,m0,32,s0,5,c0,24,m0,9,m1,26,m2,33,s2,1",3
Australia,1950-1955,"s0,40,m0,176,s0,24",3
Australia,1950-1955,"s0,87,c0,6,m0,72,m1,28,m2,47",3
Australia,1950-1955,"s0,68,m0,172",3
Australia,1950-1955,"s0,83,c0,36,m0,71,m1,50",3
Australia,1950-1955,"s0,42,m0,96,s0,102",3
Australia,1950-1955,"s0,107,c0,1,m0,123,m1,9",3
Australia,1950-1955,"s0,91,m0,86,m1,16,m2,34,s2,13",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,83,m0,92,m1,20,m2,20,m3,25",3
Australia,1950-1955,"s0,77,m0,163",3
Australia,1950-1955,"s0,129,c0,12,m0,99",3
Australia,1950-1955,"s0,240",3
